PVSYST v6.43
;File;File date;Description
Project;Cedar City Municipal Ap_Project.PRJ;00/00/00 00h00;Cedar City;
Geographical Site;New.SIT;00/00/00 00h00;Cedar City Municipal Ap;United States;North_America;
Meteo data;Cedar City Municipal Ap_NREL_TMY.MET;00/00/00 00h00;Cedar City Municipal Ap;NREL NSRD : TMY3;TMY;
Simulation variant;Cedar City Municipal Ap_Project.VCD;25/08/16 14h08;bays_40GCR_b_50t;
Simulation date;;25/08/16 14h10

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss;DifS/Gl;EArray;GIncLss;TempLss;E_Grid;GlobIAM;IAMLoss;IAMBLss;IAMDLss;IAMALss
30/03/90 16:00;27.087;72.343;19.511;28.224;50;90;50;105;101;4.0026;78.958;8.2856;69.842;0.8303;89.197;8.2856;77.16;3.7507;0.8983;1;0.9201;0.2248;0.9854;1;0.9837;0.9849;80.127;9.0699;0;6.1622;0;7954.7;814.09;-488.01;7227.1;78.958;1.1687;0;1.156;0.0127
30/03/90 17:00;15.512;82.556;48.764;15.638;25.995;90;25.995;88.003;82.003;6.0006;94.529;14.789;79.488;0.2514;98.707;14.789;83.027;0.8903;0.971;1;0.9729;0.3165;0.9862;1;0.9841;0.8924;95.847;2.86;0;2.2514;0;9615.2;881.65;-585.11;8836.9;94.529;1.3182;0;1.2878;0.0303
30/03/90 18:00;4.8571;90.945;77.955;4.8578;7.1892;90;7.1892;20.997;20.997;0;19.543;0;19.53;0.0129;20.013;0;19.997;0.0165;0.9976;1;0.9977;0.8024;0.9789;1;0.9789;0.9707;19.965;0.0489;0;0.0456;0;1823.6;375.67;-148.17;1283.2;19.543;0.4212;0;0.4208;0.0004
30/03/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
30/03/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
30/03/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
30/03/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
30/03/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
31/03/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
31/03/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
31/03/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
31/03/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
31/03/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
31/03/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
31/03/90 06:00;3.5403;-92.451;81.246;3.5435;5.2185;-90;-5.2185;25.993;19.999;5.9942;35.287;11.618;23.66;0.0093;38.998;14.774;24.214;0.0108;0.9992;1;0.9988;0.8776;0.9055;0.7864;0.9783;0.9808;38.969;0.0296;0;0.0283;0;3500.7;533.63;-331.31;2909.1;35.287;3.6819;3.1559;0.5258;0.0002
31/03/90 07:00;13.026;-85.066;56.253;13.073;20.809;-90;-20.809;172.01;47.001;125.01;384.04;306.17;77.481;0.3908;389.38;308.09;80.164;1.122;0.9948;1;0.9829;0.4001;0.9915;0.9937;0.9833;0.8706;387.34;2.0399;0;1.3668;0;40933;1062.2;-1896.1;39350;384.04;3.3009;1.9266;1.3163;0.0581
31/03/90 08:00;24.707;-75.162;19.715;25.453;50;-90;-50;380.99;137;243.99;737.42;549.52;184.06;3.848;765.83;549.52;202.7;13.61;0.9669;1;0.923;0.2861;0.9958;1;0.9838;0.9882;740.51;25.323;0;15.608;0;76191;458.66;-72.722;73200;737.42;3.0829;0;3.0369;0.046
31/03/90 09:00;35.807;-63.506;21.238;38.871;50;-90;-50;437.99;246;191.99;561.5;305.87;251.21;4.4237;598.17;305.87;276.65;15.646;0.9457;1;0.923;0.2861;0.9926;1;0.9838;0.9882;565.7;32.471;0;21.302;0;58498;793.21;-826.08;56250;561.5;4.1978;0;4.1449;0.0529
31/03/90 10:00;45.664;-48.574;27.543;53.772;36.228;-90;-36.228;565;361;204;618.1;252.9;361.8;3.4057;649.24;252.9;385.42;10.923;0.9608;1;0.9533;0.3171;0.9909;1;0.9847;0.9832;623.78;25.457;0;17.998;0;63712;688.27;-97.861;61249;618.1;5.679;0;5.621;0.058
31/03/90 11:00;53.1;-28.5;31.848;70.289;19.711;-90;-19.711;649;376;273;666.13;290;374.77;1.3636;680.94;290;387.14;3.8028;0.988;1;0.9847;0.4131;0.9901;1;0.9831;0.8681;672.78;8.1592;0;5.9273;0;68189;596.36;461.33;65543;666.13;6.6511;0;6.4439;0.2072
31/03/90 12:00;56.366;-3.0489;33.58;87.974;2.0265;-90;-2.0265;763;376;387;756.16;387.24;368.88;0.0457;764.76;387.24;377.47;0.0477;0.9999;1;0.9998;0.9628;0.9889;1;0.9774;0.9942;764.68;0.0775;0;0.0757;0;76518;422.71;1556.6;73509;756.16;8.5169;0;8.5167;0.0003
31/03/90 13:00;54.267;23.149;32.479;74.207;15.793;90;15.793;854.01;344;510.01;880.34;530.01;349.01;1.3232;892.23;530.01;358.99;3.2236;0.994;1;0.9898;0.4658;0.9927;1;0.9822;0.8813;886.86;5.3729;0;3.6508;0;87690;193.85;3330.1;84067;880.34;6.516;0;6.3377;0.1783
31/03/90 14:00;47.609;44.553;28.713;57.364;32.636;90;32.636;562;293;269;615.12;319.43;293.29;2.4012;638.88;319.43;310.57;8.8733;0.9702;1;0.9591;0.282;0.9924;1;0.9846;0.9597;619.81;19.067;0;12.696;0;62818;693.92;481.2;60392;615.12;4.6939;0;4.593;0.101
31/03/90 15:00;38.172;60.488;22.784;42.093;47.907;90;47.907;433.99;267;166.99;521.39;249.11;269.07;3.212;558.97;249.11;295.55;14.307;0.9406;1;0.9252;0.2263;0.9916;1;0.984;0.9922;525.79;33.18;0;22.11;0;53586;863.78;-128.98;51539;521.39;4.3986;0;4.3734;0.0253
31/03/90 16:00;27.281;72.73;19.132;28.372;50;90;50;342;256;86.006;442.2;177.28;262.22;2.7045;479.19;177.28;289.7;12.217;0.932;1;0.9201;0.2248;0.9902;1;0.9837;0.9849;446.59;32.607;0;23.136;0;45632;988.49;-494.25;43885;442.2;4.3817;0;4.3404;0.0413
31/03/90 17:00;15.69;82.923;48.202;15.804;26.359;90;26.359;148.01;88.998;59.008;257.46;145.43;111.6;0.4324;263.62;145.43;116.64;1.5388;0.9837;1;0.9722;0.3138;0.9929;1;0.9841;0.8954;259.31;4.302;0;3.246;0;26790;1137.4;-995.63;25673;257.46;1.8538;0;1.8033;0.0505
31/03/90 18:00;5.0309;91.302;77.518;5.0322;7.4531;90;7.4531;44.002;27.998;16.004;72.344;33.708;38.608;0.0286;79.013;39.443;39.532;0.0372;0.9987;1;0.9976;0.7928;0.9168;0.8546;0.979;0.969;78.909;0.1042;0;0.0965;0;7306.3;781.28;-499.63;6598.5;72.344;6.5644;5.7352;0.8283;0.0009
31/03/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
31/03/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
31/03/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
31/03/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
31/03/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/04/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/04/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/04/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/04/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/04/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/04/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/04/90 06:00;3.8379;-92.71;80.505;3.8422;5.6639;-90;-5.6639;21.993;11.999;9.9935;36.025;19.744;16.272;0.0091;41.295;24.63;16.654;0.0107;0.9994;1;0.9986;0.8637;0.8729;0.8016;0.9784;0.9784;41.271;0.0242;0;0.0227;0;3457.6;539.99;-217.46;2867.3;36.025;5.2462;4.8868;0.3593;0.0002
01/04/90 07:00;13.325;-85.33;55.387;13.367;21.37;-90;-21.37;189;43.001;146;428.65;357.9;70.299;0.4467;433.94;359.84;72.794;1.2994;0.9952;1;0.982;0.394;0.9926;0.9946;0.9834;0.8724;431.84;2.0952;0;1.3078;0;43484;1007.3;228.07;41812;428.65;3.1912;1.9386;1.1872;0.0653
01/04/90 08:00;25.015;-75.433;19.321;25.74;50;-90;-50;412;65;347;883.52;774.39;104.97;4.1612;904.71;774.39;115.6;14.717;0.9785;1;0.923;0.2861;0.998;1;0.9838;0.9882;885.3;19.407;0;8.9011;0;85581;188.29;5760.8;82074;883.52;1.7817;0;1.7319;0.0498
01/04/90 09:00;36.135;-63.778;20.924;39.142;50;-90;-50;619;82.999;536;957.16;849.01;101.9;6.2518;983.35;849.01;112.23;22.111;0.9752;1;0.923;0.2861;0.9982;1;0.9838;0.9882;958.92;24.426;0;8.6412;0;91049;65.522;7928.3;87242;957.16;1.7561;0;1.6814;0.0747
01/04/90 10:00;46.021;-48.814;27.21;54.012;35.988;-90;-35.988;782.01;94.998;687.01;960.76;849.06;107.03;4.6647;977.95;849.06;113.96;14.925;0.9842;1;0.9538;0.3181;0.9982;1;0.9847;0.9824;962.5;15.443;0;5.2659;0;90660;59.847;8687.7;86874;960.76;1.747;0;1.6632;0.0838
01/04/90 11:00;53.487;-28.625;31.485;70.472;19.528;-90;-19.528;888;103;785;943.13;832.91;108.38;1.8413;949.95;832.91;111.93;5.1077;0.9951;1;0.985;0.4154;0.9977;1;0.9831;0.8678;945.28;4.6678;0;1.6819;0;89001;87.986;8521.7;85306;943.13;2.1478;0;1.8673;0.2805
01/04/90 12:00;56.756;-2.9362;33.195;88.077;1.9231;-90;-1.9231;929;105;824;927.83;824.47;103.31;0.0502;930.24;824.47;105.72;0.0523;1;1;0.9998;0.9651;0.9974;1;0.9774;0.9946;930.22;0.0211;0;0.0193;0;87564;113;8371.7;83948;927.83;2.3879;0;2.3876;0.0003
01/04/90 13:00;54.609;23.485;32.085;74.193;15.807;90;15.807;901;103;798;937.61;829.36;106.85;1.3966;942.68;829.36;109.91;3.4073;0.9969;1;0.9898;0.4652;0.9977;1;0.9822;0.881;939.74;2.9419;0;1.1198;0;88200;96.943;8749.6;84549;937.61;2.1284;0;1.9398;0.1886
01/04/90 14:00;47.886;44.971;28.322;57.425;32.575;90;32.575;807;96.998;710;953.39;842.55;107.41;3.4356;968.96;842.55;113.72;12.695;0.9858;1;0.9593;0.2822;0.9981;1;0.9846;0.959;955.22;13.746;0;4.6336;0;89702;71.52;8882.9;85968;953.39;1.8293;0;1.6823;0.147
01/04/90 15:00;38.397;60.901;22.404;42.208;47.792;90;47.792;655;86.003;568.99;954.73;846.94;102.96;4.83;981.49;846.94;113.05;21.496;0.9745;1;0.9255;0.2264;0.9982;1;0.984;0.9925;956.44;25.056;0;8.4266;0;89813;69.387;8910.1;86073;954.73;1.7084;0;1.6719;0.0365
01/04/90 16:00;27.474;73.117;18.755;28.52;50;90;50;424;70.004;354;837.96;726.58;108.03;3.3529;861.08;726.58;119.35;15.146;0.9753;1;0.9201;0.2248;0.9978;1;0.9837;0.9849;839.8;21.273;0;9.5315;0;79904;269.56;6693.7;76710;837.96;1.8394;0;1.7882;0.0512
01/04/90 17:00;15.866;83.29;47.638;15.97;26.726;90;26.726;134;84.998;48.999;227.54;120.76;106.38;0.4003;233.46;120.76;111.27;1.4315;0.9822;1;0.9714;0.3112;0.9923;1;0.9841;0.8986;229.3;4.1629;0;3.1768;0;22642;1130.3;37.223;21633;227.54;1.7597;0;1.7145;0.0452
01/04/90 18:00;5.0066;91.809;77.579;5.0091;7.418;90;7.418;37.993;27.998;9.9952;55.011;21.029;33.958;0.0245;59.437;24.635;34.771;0.0318;0.9985;1;0.9976;0.7941;0.9269;0.8536;0.979;0.9692;59.346;0.0907;0;0.0841;0;5211.7;681.07;-122.21;4567.9;55.011;4.3354;3.6057;0.7289;0.0008
01/04/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/04/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/04/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/04/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/04/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/04/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/04/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/04/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/04/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/04/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/04/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/04/90 06:00;3.9367;-93.121;80.258;3.9426;5.8139;-90;-5.8139;19.005;19.003;0.0019;18.036;0.0038;18.024;0.0082;18.462;0.0047;18.447;0.0098;0.9985;1;0.9986;0.8589;0.9784;0.8065;0.9784;0.9776;18.434;0.0278;0;0.0265;0;1630.7;357.67;-95.628;1096.2;18.036;0.3982;0.0009;0.3971;0.0002
02/04/90 07:00;13.622;-85.595;54.518;13.661;21.936;-90;-21.936;57.994;57.994;0;51.816;0;51.674;0.1426;53.974;0;53.554;0.4199;0.9765;1;0.9811;0.3883;0.9831;1;0.9835;0.8747;52.704;1.2694;0;1.0126;0;5067.3;659.95;-291.11;4427.8;51.816;0.8881;0;0.8677;0.0204
02/04/90 08:00;25.321;-75.706;18.929;26.025;50;-90;-50;340;283;56.995;415.15;126.06;285.66;3.4339;452.8;126.06;314.6;12.145;0.9274;1;0.923;0.2861;0.9887;1;0.9838;0.9882;419.91;32.894;0;24.224;0;43060;1025;-761.85;41403;415.15;4.7545;0;4.7134;0.0411
02/04/90 09:00;36.46;-64.051;20.613;39.411;50;-90;-50;485.99;371;114.99;541.13;181.11;355.11;4.9085;589.55;181.11;391.08;17.36;0.9279;1;0.923;0.2861;0.9892;1;0.9838;0.9882;547.05;42.506;0;30.113;0;55220;829.53;309.63;53106;541.13;5.9179;0;5.8592;0.0587
02/04/90 10:00;46.376;-49.058;26.879;54.249;35.751;-90;-35.751;561;290;271;628.49;333.93;291.25;3.3117;654.45;333.93;309.95;10.571;0.9673;1;0.9543;0.3192;0.9928;1;0.9847;0.9815;633.08;21.37;0;14.173;0;63128;668.54;1572.1;60690;628.49;4.5894;0;4.5268;0.0626
02/04/90 11:00;53.873;-28.751;31.124;70.653;19.347;-90;-19.347;460;254;206;473.24;218.33;253.97;0.9414;483.15;218.33;262.22;2.5975;0.9889;1;0.9853;0.4177;0.9905;1;0.983;0.8676;477.77;5.3799;0;3.8674;0;47802;942.41;593.09;45979;473.24;4.5286;0;4.3849;0.1437
02/04/90 12:00;57.144;-2.8222;32.811;88.179;1.8214;-90;-1.8214;799;220;579;795.71;579.29;216.38;0.0388;800.75;579.29;221.42;0.0404;1;1;0.9998;0.9673;0.9937;1;0.9774;0.9949;800.71;0.038;0;0.0366;0;77818;347.74;4381.1;74738;795.71;5.0057;0;5.0055;0.0002
02/04/90 13:00;54.95;23.826;31.692;74.178;15.822;90;15.822;709.01;494;215.01;708.15;223.47;483.58;1.0994;723.59;223.47;497.43;2.686;0.991;1;0.9898;0.4647;0.9876;1;0.9822;0.8808;717.08;6.5144;0;5.0765;0;69979;515.14;3068.8;67260;708.15;8.9248;0;8.776;0.1488
02/04/90 14:00;48.161;45.391;27.933;57.486;32.514;90;32.514;626;495;131;635.97;155.34;477.97;2.6554;671.16;155.34;506.01;9.8117;0.9589;1;0.9594;0.2824;0.9882;1;0.9846;0.9583;643.57;27.591;0;20.55;0;63256;654.29;2227;60813;635.97;7.6034;0;7.4879;0.1155
02/04/90 15:00;38.62;61.314;22.026;42.322;47.678;90;47.678;509.99;242;267.99;671.81;398.03;270.03;3.7471;711.12;398.03;296.42;16.662;0.9509;1;0.9257;0.2265;0.9935;1;0.984;0.9928;676.22;34.901;0;22.013;0;66369;585.41;2871.5;63798;671.81;4.4082;0;4.381;0.0272
02/04/90 16:00;27.665;73.505;18.379;28.667;50;90;50;263.99;144;120;405.79;245.26;158.44;2.0876;429.73;245.26;175.04;9.4302;0.9505;1;0.9201;0.2248;0.9935;1;0.9837;0.9849;408.44;21.29;0;13.979;0;40910;1036.8;401.51;39328;405.79;2.6544;0;2.6225;0.0319
02/04/90 17:00;16.042;83.656;47.072;16.136;27.097;90;27.097;206;106;99.999;397.59;246.46;150.5;0.6295;406.25;246.46;157.53;2.261;0.9848;1;0.9707;0.3087;0.9938;1;0.9842;0.9019;400.07;6.1766;0;4.6135;0;40307;1046.7;144.42;38746;397.59;2.4881;0;2.4196;0.0685
02/04/90 18:00;5.1796;92.164;77.144;5.1833;7.6821;90;7.6821;37.993;29.002;8.9911;54.312;19.065;35.22;0.0259;58.26;22.16;36.066;0.0341;0.9983;1;0.9974;0.7844;0.9338;0.8604;0.9791;0.9675;58.16;0.1005;0;0.0932;0;5259.2;676.52;-238.17;4613.9;54.312;3.848;3.0944;0.7527;0.0009
02/04/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/04/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/04/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/04/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/04/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/04/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/04/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/04/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/04/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/04/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/04/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/04/90 06:00;4.0343;-93.531;80.015;4.042;5.9626;-90;-5.9626;24.997;13.003;11.994;42.086;23.979;18.096;0.0113;48.095;29.56;18.522;0.0135;0.9994;1;0.9985;0.8541;0.8756;0.8112;0.9785;0.9768;48.065;0.0299;0;0.0279;0;4175.9;589.43;-349.26;3563.7;42.086;5.9793;5.5813;0.3978;0.0003
03/04/90 07:00;13.917;-85.86;53.645;13.952;22.507;-90;-22.507;181;43.001;138;410.38;338.89;71.033;0.463;415.19;340.13;73.683;1.3787;0.9944;1;0.9801;0.3828;0.994;0.9964;0.9836;0.8773;412.87;2.3154;0;1.4645;0;42723;1031.1;-925;41077;410.38;2.4904;1.2396;1.186;0.0648
03/04/90 08:00;25.625;-75.979;18.537;26.308;50;-90;-50;395;94.002;301;810.01;659.87;146.15;3.9895;834.93;659.87;160.95;14.11;0.9731;1;0.923;0.2861;0.997;1;0.9838;0.9882;812.47;22.466;0;12.393;0;80710;321.03;2985;77471;810.01;2.4591;0;2.4114;0.0477
03/04/90 09:00;36.784;-64.326;20.306;39.678;50;-90;-50;512;192;320;728.44;501.19;222.08;5.1712;764.06;501.19;244.57;18.289;0.9583;1;0.923;0.2861;0.9949;1;0.9838;0.9882;732.17;31.888;0;18.832;0;72772;475.96;2401.6;69938;728.44;3.7261;0;3.6642;0.0618
03/04/90 10:00;46.729;-49.304;26.547;54.483;35.517;-90;-35.517;412;203;209;481.92;256.78;222.74;2.407;501.36;256.78;236.92;7.6655;0.9682;1;0.9548;0.3202;0.9928;1;0.9847;0.9805;485.43;15.931;0;10.72;0;48829;928.82;478.8;46970;481.92;3.5106;0;3.4628;0.0478
03/04/90 11:00;54.257;-28.881;30.763;70.832;19.168;-90;-19.168;772;228;544;818.65;575.92;241.16;1.5595;829.14;575.92;248.94;4.2799;0.9927;1;0.9855;0.4201;0.9946;1;0.983;0.8674;823.06;6.0859;0;3.6038;0;80457;305.01;4136.7;77231;818.65;4.4109;0;4.1725;0.2384
03/04/90 12:00;57.531;-2.707;32.429;88.279;1.7214;-90;-1.7214;865;106;759;863.59;759.34;104.21;0.0377;866.02;759.34;106.64;0.039;1;1;0.9999;0.9694;0.9972;1;0.9774;0.9952;866;0.0171;0;0.016;0;83838;223.41;5432;80427;863.59;2.4132;0;2.413;0.0002
03/04/90 13:00;55.289;24.17;31.3;74.165;15.835;90;15.835;834.01;203;631.01;869.82;655.9;212.63;1.2937;877.79;655.9;218.72;3.165;0.9955;1;0.9898;0.4642;0.9954;1;0.9822;0.8806;873.85;3.9317;0;2.2358;0;84384;212.35;5533.8;80943;869.82;4.0331;0;3.8576;0.1754
03/04/90 14:00;48.433;45.814;27.545;57.547;32.453;90;32.453;509;280;229;554.19;271.38;280.66;2.1513;576.41;271.38;297.08;7.9487;0.9692;1;0.9595;0.2826;0.992;1;0.9846;0.9576;558.68;17.728;0;12.026;0;55391;806.35;1507.7;53270;554.19;4.4927;0;4.3976;0.0952
03/04/90 15:00;38.842;61.729;21.649;42.436;47.564;90;47.564;523.01;395;128.01;569.57;189.7;376.04;3.8289;619.38;189.7;412.67;17.01;0.9295;1;0.926;0.2267;0.9894;1;0.984;0.9931;575.69;43.688;0;30.534;0;56750;778.57;1762.9;54574;569.57;6.1222;0;6.0956;0.0266
03/04/90 16:00;27.855;73.892;18.005;28.813;50;90;50;386.01;115;271.01;722.65;551.63;167.97;3.0525;750.98;551.63;185.57;13.789;0.966;1;0.9201;0.2248;0.9961;1;0.9837;0.9849;725.47;25.509;0;14.82;0;71455;487.14;3110.8;68675;722.65;2.8269;0;2.7802;0.0466
03/04/90 17:00;16.217;84.021;46.504;16.301;27.47;90;27.47;200.01;112;88.007;358.83;216.91;141.3;0.6253;367.17;216.91;148.01;2.2551;0.9836;1;0.97;0.3063;0.9935;1;0.9842;0.9053;361.16;6.01;0;4.4455;0;36231;1087.8;155.74;34813;358.83;2.3316;0;2.2662;0.0654
03/04/90 18:00;5.1546;92.669;77.207;5.1602;7.6471;90;7.6471;44.002;17.999;26.003;82.648;55.077;27.541;0.0298;92.33;64.088;28.202;0.0391;0.9991;1;0.9974;0.7857;0.8959;0.8594;0.9791;0.9677;92.249;0.0806;0;0.0722;0;8149.7;831.27;-314;7416.2;82.648;9.6005;9.0106;0.5889;0.001
03/04/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/04/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/04/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
